"userId","created_at","id","text","rt","like","reply","quote"
"29442313","2021-10-29T19:12:38.000Z","1454164290294980616","For far too long it has not been Congress that  regulates the pharmaceutical industry. It is the pharmaceutical industry that regulates Congress. https://t.co/wUgPkMrWHN","878","5078","240","43"
"29442313","2021-10-29T17:57:09.000Z","1454145293759520769","Want to hear something really radical? The pharmaceutical industry can charge the American people $242 for the asthma inhaler – Flovent Diskus – that can be purchased for just $27 in Canada.","4673","19069","1081","284"
"29442313","2021-10-29T16:00:04.000Z","1454115829654638596","A life-saving prescription drug does not mean anything if you cannot afford to buy it.","2558","19187","432","116"
"29442313","2021-10-28T19:21:02.000Z","1453804015108726791","Today with 6 of my colleagues I sent a letter to Kellogg's CEO in support of the brave workers striking across the country. In a time of record profits and a terrible pandemic let’s be clear: Kellogg can afford to treat workers with dignity. https://t.co/L13rAaU3mz","669","4606","169","43"
"29442313","2021-10-27T17:20:22.000Z","1453411262461845517","Three words: tax the wealthy.","8532","68069","3028","752"
"29442313","2021-10-26T22:27:43.000Z","1453126220623843330","I’m standing in solidarity today with the brave McDonald’s workers on strike to demand the company finally address the epidemic of sexual harassment. https://t.co/YuWfqJvxOD","801","6501","156","26"
"29442313","2021-10-26T20:03:33.000Z","1453089941001494540","In our country today we pay more per capita for prescription drugs than any other major country on Earth. Enough. It’s time to put an end to Big Pharma controlling Congress. It’s time for Congress to regulate Big Pharma.","1407","8048","415","65"
"29442313","2021-10-26T17:50:02.000Z","1453056339228381189","It's time to tell the pharmaceutical industry loudly and clearly it doesn’t own Congress. https://t.co/hHHdzGNdql","1402","6028","560","161"
"29442313","2021-10-26T16:15:03.000Z","1453032438201032710","Here’s who wants Medicare to negotiate lower drug prices:91% of Democrats85% of Independents76% of Republicans 84% of seniors  It’s time to listen to the American people. Congress must finally have the courage to stand up to the greed of Big Pharma.","3934","20985","582","187"
"29442313","2021-10-25T16:14:31.000Z","1452669913366245381","I want to congratulate the pharmaceutical industry. While 1 out of 4 Americans can't afford to fill their prescriptions and over 25% of diabetics ration insulin the industry made over $50 billion in profits last year and the top 10 CEOs made $500 million. Greed. Greed. Greed.","7807","35604","1055","429"
"29442313","2021-10-25T16:00:08.000Z","1452666293484724226","Income and wealth inequality is a profound moral issue this country must address. The richest 2 Americans cannot continue owning more wealth than the bottom 40% of our country while millions of working Americans cannot afford the basic necessities to live.","1005","5604","361","35"
"29442313","2021-10-24T16:06:53.000Z","1452305606975557644","Let me be very very clear – it’s time to tax the rich.","6815","54664","3163","746"
"29442313","2021-10-24T00:51:25.000Z","1452075222488829957","The expansion of Medicare to cover dental hearing and vision is one of the most popular and important provisions in the entire reconciliation bill. It’s what the American people want. It’s not coming out.","3778","25412","1050","228"
"29442313","2021-10-23T17:45:20.000Z","1451967992259129351","Anybody who believes we can create the meaningful change this country needs without standing up to the greed and corruption of the ruling class is sorely mistaken.","2263","14709","752","162"
"29442313","2021-10-22T00:32:15.000Z","1451345621886160899","The ruling class of this country is nervous. They know more and more people are realizing they have the right to live in peace the right to live with dignity. And that is a very real threat to their greed.","3665","21354","979","237"
"29442313","2021-10-21T22:10:00.000Z","1451309821899128862","The days of billionaires running Washington is going to end. We are finally going to make sure government stands up for ordinary Americans not the wealthy and powerful.","585","4168","555","92"
"29442313","2021-10-21T20:09:12.000Z","1451279423437684739","I’ve been criticized for being an ""alarmist"" on climate change. That’s right. I am alarmed. Climate change is a global emergency and a major national security threat.We must bring the world together and take on the existential threat of climate change NOW. This can't wait. https://t.co/lhlVb8xt5d","1014","5862","265","51"
"29442313","2021-10-21T18:45:00.000Z","1451258232454975490","In the richest country in the history of the world no one should die because they can’t afford the medicine they need. NO ONE.","2145","16115","434","108"
"29442313","2021-10-21T16:40:48.000Z","1451226976098955266","Let me ask you a question. Does it make sense to you that in America today 2 billionaires own more wealth than the bottom 40% and the top 1% owns more wealth than the bottom 92%?","2832","16285","1294","264"
"29442313","2021-10-20T21:01:53.000Z","1450930291892228106","For the THIRD time this year the GOP blocked common sense voting rights legislation in the Senate. After failing to win the last election they are doing all they can to steal the next one. What a disgrace. We are going to protect and expand voting rights in this country.","926","4943","426","70"
"29442313","2021-10-20T20:10:13.000Z","1450917291558940677","With unprecedented fires drought heat waves floods and extreme weather disturbances what's radical is not transforming our energy systems away from fossil fuel and into energy efficiency and sustainable energy. What's radical is doing nothing as our planet gets destroyed.","885","4886","263","42"
"29442313","2021-10-20T18:09:07.000Z","1450886815129473030","Look I’m a bit old-fashioned. I happen to believe we should do what the people are demanding and what the people are demanding is that we finally take on the ruling class of this country.","4666","35309","1467","388"
"29442313","2021-10-19T21:46:24.000Z","1450579108153397249","You know what? Maybe just maybe the rich should pay their fair share of taxes.","3944","36983","1796","315"
"29442313","2021-10-19T19:35:55.000Z","1450546269173190659","I am more than a little tired of the United States being the only major country on Earth to not guarantee paid family and medical leave. We are going to end that international embarrassment.","2465","20870","1713","227"
"29442313","2021-10-19T17:20:32.000Z","1450512201337409539","Is anyone really satisfied with a system that allows for nearly 1 out of 4 Americans to not be able to afford their prescription drugs while six of the largest pharmaceutical companies make nearly $50 billion in profits? I don’t think so.","1879","11103","557","83"
"29442313","2021-10-18T21:46:23.000Z","1450216716311670793","At a time of massive income inequality the billionaire class is opposing our agenda because they want to prevent Congress from making them finally pay their fair share of taxes. We must put an end to their greed.","843","4553","371","54"
"29442313","2021-10-18T19:46:25.000Z","1450186524373536768","What if we did something “radical” and built a government that fought for working class people and not just billionaires?","5218","38976","1923","410"
"29442313","2021-10-16T21:06:13.000Z","1449481833280937987","The corporate media and corporate-funded politicians do not talk about it often but we now face grotesque income and wealth inequality. No. It is not acceptable for two billionaires to own more wealth than the bottom 40% or the top 1% to own more than the bottom 92%.","1957","9148","560","82"
"29442313","2021-10-16T20:01:54.000Z","1449465644198547464","I’m proud to stand in solidarity with @UAW workers at John Deere now on strike who are fighting for decent wages pensions and retirement health care benefits. They are entitled to be treated with respect and dignity and I applaud their courage and determination.","1033","7246","202","46"
"29442313","2021-10-16T17:31:27.000Z","1449427784204435462","As part of our corrupt big-money dominated political system Big Pharma is spending hundreds of millions of dollars on lobbying campaign contributions and television ads because they want Americans to continue paying by far the highest prices in the world for medicine.","818","3469","302","55"
"29442313","2021-10-15T20:57:32.000Z","1449117259146878981","Build Back Better is an enormously important piece of legislation. The American people have a right to know what's in it.","322","2005","142","13"
"29442313","2021-10-15T20:57:17.000Z","1449117196643356673","The foundations of American democracy are threatened not only by extremism but by ignorance and lack of knowledge. It is hard to ask people to have faith in their government when they have little understanding of what their government is trying to do.","366","2113","99","19"
"29442313","2021-10-15T20:56:58.000Z","1449117114980315139","There's been endless stories about the role of the president the conflicts in the House and Senate the opposition of two senators the size of the bill etc. – but very limited coverage of what the provisions of the bill are and the crises for working people that they address.","186","1012","33","6"
"29442313","2021-10-15T20:56:40.000Z","1449117040208404485","Why is that? There are a number of reasons but at the top of the list is the reality that the mainstream media has done an exceptionally poor job in covering what actually is in the legislation.","196","1200","71","13"
"29442313","2021-10-15T20:56:22.000Z","1449116967051345920","Poll after poll shows overwhelming support for the $3.5 trillion Build Back Better legislation. Yet polling also shows that a majority of Americans have very little knowledge as to what is in this bill.","1132","7241","682","137"
